1,10001,Le Fichier CLI est vide,L
2,10002,Le Fichier CPT est vide,L
3,10003,Le Fichier IPS est vide,L
4,10015,Erreur dans CLI: type de l'enregistrement non prevu,L
5,10016,Erreur dans CPT: type de l'enregistrement non prevu,L
6,10017,Erreur dans IPS: type de l'enregistrement non prevu,L
7,10021,Erreur dans la longueur de l'enregistrement CLI,L
8,10022,Erreur dans la longueur de l'enregistrement CPT,L
9,10023,Erreur dans la longueur de l'enregistrement IPS,L
10,10080,Les Codes Declarant des enregistrements d'Entete ne sont pas identiques.,L
11,10081,Les Dates d'arrete des enregistrements d'Entete ne sont pas identiques.,L
12,10082,Les Dates de creation du fichier des enregistrements d'Entete ne sont pas identiques.,L
13,10083,Les N° de lot des enregistrements d'Entete ne sont pas identiques.,L
14,10084,Les N° de version de la notice des enregistrements d'Entete ne sont pas identiques.,L
15,10141,Date d'arrete inferieure a la Date d'arrete des declarations precedentes,L
16,10142,N° de lot inferieur au N° de lot des declarations precedentes,L
17,10391,Date d'arrete du fichier CPT n'est pas coherente avec la periodicite de Lot,L
18,10491,Date d'arrete du fichier IPS n'est pas coherente avec la periodicite de Lot,L
19,10091,Date d'arrete du fichier CLI n'est pas coherente avec la periodicite de Lot,L
20,10005,Enregistrement entete attendu et non trouve dans le fichier CLI,L
21,10006,Enregistrement entete attendu et non trouve dans le fichier CPT,L
22,10007,Enregistrement entete attendu et non trouve dans le fichier IPS,L
23,10031,Code declarant du fichier CLI non renseigne,L
24,10100,"Code declarant du fichier CLI non trouve dans la table '"Codes etablissements de credit'"",L
25,10120,Code declarant different du code emetteur dans le nom de fichier CLI,L
26,10032,Code declarant du fichier CPT non renseigne,L
27,10400,"Code declarant du fichier CPT non trouve dans la table '"Codes etablissements de credit'"",L
28,10121,Code declarant different du code emetteur dans le nom de fichier CPT,L
29,10033,Code declarant du fichier IPS non renseigne,L
30,10500,"Code declarant du fichier IPS non trouve dans la table '"Codes etablissements de credit'"",L
31,10122,Code declarant different du code emetteur dans le nom de fichier IPS,L
32,10041,Date d'arrete du fichier CLI non renseignee,L
33,10090,Date d'arrete du fichier CLI invalide (format attendu AAAAMMJJ),L
34,10092,Date d'arrete du fichier CLI n'est pas inferieure ou egale a la date de traitement,L
35,10110,Date d'arrete differente de la Date d'arrete du nom de fichier CLI,L
36,10042,Date d'arrete du fichier CPT non renseignee,L
37,10390,Date d'arrete du fichier CPT invalide (format attendu AAAAMMJJ),L
38,10392,Date d'arrete du fichier CPT n'est pas inferieure ou egale a la date de traitement,L
39,10111,Date d'arrete differente de la Date d'arrete du nom de fichier CPT,L
40,10043,Date d'arrete du fichier IPS non renseignee,L
41,10490,Date d'arrete du fichier IPS invalide (format attendu AAAAMMJJ),L
42,10492,Date d'arrete du fichier IPS n'est pas inferieure ou egale a la date de traitement,L
43,10112,Date d'arrete differente de la Date d'arrete du nom de fichier IPS,L
44,10051,Date de creation du fichier CLI non renseignee,L
45,10093,Date de creation du fichier CLI invalide (format attendu AAAAMMJJ),L
46,10094,Date de creation du fichier CLI n'est pas inferieure ou egale a la date de traitement,L
47,10095,Date de creation du fichier CLI n'est pas superieure ou egale a la date d'arrete,L
48,10052,Date de creation du fichier CPT non renseignee,L
49,10393,Date de creation du fichier CPT invalide (format attendu AAAAMMJJ),L
50,10394,Date de creation du fichier CPT n'est pas inferieure ou egale a la date de traitement,L
51,10395,Date de creation du fichier CPT n'est pas superieure ou egale a la date d'arrete,L
52,10053,Date de creation du fichier IPS non renseignee,L
53,10493,Date de creation du fichier IPS invalide (format attendu AAAAMMJJ),L
54,10494,Date de creation du fichier IPS n'est pas inferieure ou egale a la date de traitement,L
55,10495,Date de creation du fichier IPS n'est pas superieure ou egale a la date d'arrete,L
56,10061,N° de lot du fichier CLI non renseigne,L
57,10130,N° de lot different du N° de lot du nom de fichier CLI,L
58,10135,N° de lot du fichier CLI comporte des caracteres autres que numeriques,L
59,10062,N° de lot du fichier CPT non renseigne,L
60,10131,N° de lot different du N° de lot du nom de fichier CPT,L
61,10435,N° de lot du fichier CPT comporte des caracteres autres que numeriques,L
62,10063,N° de lot du fichier IPS non renseigne,L
63,10132,N° de lot different du N° de lot du nom de fichier IPS,L
64,10535,N° de lot du fichier IPS comporte des caracteres autres que numeriques,L
65,10071,N° de version de la notice du fichier CLI non renseignee,L
66,10075,N° de version de la notice du fichier CLI invalide,L
67,10072,N° de version de la notice du fichier CPT non renseignee,L
68,10076,N° de version de la notice du fichier CPT invalide,L
69,10073,N° de version de la notice du fichier IPS non renseignee,L
70,10077,N° de version de la notice du fichier IPS invalide,L
71,10009,Enregistrement fin attendu et non trouve dans le fichier CLI,L
72,10010,Enregistrement fin attendu et non trouve dans le fichier CPT,L
73,10011,Enregistrement fin attendu et non trouve dans le fichier IPS,L
74,10150,Code declarant CLI non renseigne,L
75,10190,Code declarant CLI n'est pas identique au code declarant de l'enregistrement d'entete,L
76,10151,Code declarant CPT non renseigne,L
77,10191,Code declarant CPT n'est pas identique au code declarant de l'enregistrement d'entete,L
78,10152,Code declarant IPS non renseigne,L
79,10192,Code declarant IPS n'est pas identique au code declarant de l'enregistrement d'entete,L
80,10160,Date d'arrete CLI non renseignee,L
81,10200,Date d'arrete CLI n'est pas identique a la date d'arrete de l'enregistrement d'entete,L
82,10161,Date d'arrete CPT non renseignee,L
83,10201,Date d'arrete CPT n'est pas identique a la date d'arrete de l'enregistrement d'entete,L
84,10162,Date d'arrete IPS non renseignee,L
85,10202,Date d'arrete IPS n'est pas identique a la date d'arrete de l'enregistrement d'entete,L
86,10170,Date de creation du fichier CLI non renseignee,L
87,10210,Date de creation CLI n'est pas identique a la date de creation de l'enregistrement d'entete,L
88,10171,Date de creation du fichier CPT non renseignee,L
89,10211,Date de creation CPT n'est pas identique a la date de creation de l'enregistrement d'entete,L
90,10172,Date de creation du fichier IPS non renseignee,L
91,10212,Date de creation IPS n'est pas identique a la date de creation de l'enregistrement d'entete,L
92,10180,Nombre d'enregistrements CLI non renseigne,L
93,10220,Nombre d'enregistrements CLI comporte des caracteres autres que numeriques,L
94,10230,Le nombre d'enregistrements CLI renseigne n'est pas egal au nombre d'enregistrements calcule,L
95,10181,Nombre d'enregistrements CPT non renseigne,L
96,10221,Nombre d'enregistrements CPT comporte des caracteres autres que numeriques,L
97,10231,Le nombre d'enregistrements CPT renseigne n'est pas egal au nombre d'enregistrements calcule,L
98,10182,Nombre d'enregistrements IPS non renseigne,L
99,10222,Nombre d'enregistrements IPS comporte des caracteres autres que numeriques,L
100,10232,Le nombre d'enregistrements IPS renseigne n'est pas egal au nombre d'enregistrements calcule,L
101,11101,Code declarant non renseigne,E
102,11176,Code declarant non trouve dans la table des codes des etablissements bancaires,E
103,11278,Code declarant n'est pas identique au code declarant de l'enregistrement d'entete,E
104,11001,Enregistrement P duplique dans le fichier CLI,E
105,11003,Code client deja affecte a un autre client de la meme EC,E
106,11104,Code client non renseigne,E
107,11107,Nature du client non renseignee,E
108,11179,Nature du client differente des valeurs permises (1 ou 2),E
109,11182,"Type de la declaration differente des valeurs permises (1, 2 ou 3)",Z
110,11110,Categorie du client non renseignee,E
111,11185,Categorie du client non trouvee dans la table des categories de clients,E
112,11113,Type identifiant principal non renseigne,E
113,11188,"Type identifiant principal different des valeurs permises (I, C, P ou D)",E
114,11281,Type identifiant principal different de I (CIN) pour une categorie du client = 1 ou 5,E
115,11284,Type identifiant principal different de C (carte sejour) pour une categorie du client = 2,E
116,11287,Type identifiant principal different de P (passeport) ou D (diplomatique) pour une categorie du client = 4,E
117,11116,Identifiant principal non renseigne,E
118,11290,Type identifiant principal = I et CIN invalide : 1 ou 2 lettres suivies de numeriques ne commencant pas par 0,E
119,11293,Type identifiant principal = C et Carte de sejour invalide : 1 ou 2 lettres suivies de numeriques ne commencant pas par 0 suivi ou non d'1 lettre,E
120,11296,Passeport invalide : minimum 4 caracteres et type identifiant principal = P,E
121,11299,Carte Diplomatique invalide : minimum 4 caracteres et type identifiant principal = D,E
122,11302,Identifiant principal contient des caracteres non autorises,E
123,11119,Date de delivrance non renseignee,A
124,11155,Date de delivrance invalide (format attendu AAAAMMJJ),Z
125,11305,Date de delivrance n'est pas inferieure ou egale a la date d'arrete de l'enregistrement d'entete,A
126,11122,Date d'expiration non renseignee,A
127,11158,Date d'expiration invalide (format attendu AAAAMMJJ),Z
128,11308,Date d'expiration n'est pas superieure a la date de delivrance,Z
129,11125,Pays de delivrance non renseigne,A
130,11191,Pays de delivrance non trouve dans la table des codes pays,Z
131,11128,Nom de famille non renseigne,E
132,11311,Le Nom de famille doit contenir au moins 2 caracteres,E
133,11314,"Le Nom de famille comporte des caracteres non alphabetiques, seuls acceptes ''–'' et ''.''",E
134,11131,Prenom non renseigne,E
135,11317,Le Prenom doit contenir au moins 2 caracteres,E
136,11320,"Le Prenom comporte des caracteres non alphabetiques, seuls acceptes ''–'' et ''.''",E
137,11134,Sexe non renseigne,E
138,11212,Code agent economique non trouve dans la table des agents economiques,Z
139,11239,Code agent economique non renseigne et Nature du client = 2,A
140,11275,Code agent economique renseigne et Nature du client different de 2,Z
141,11242,Adresse_champ3 non renseignee et Adresse_champ4 non renseignee,A
142,11245,Adresse_champ4 non renseignee et Adresse_champ3 non renseignee,A
143,11146,Nom Ville non renseigne,E
144,11215,Code localite adresse non trouve dans la table des Codes localites,Z
145,11248,Code localite adresse non renseigne et Categorie du client 1 ou 2,A
146,11149,Code postal non renseigne,A
147,11152,Code Pays non renseigne,E
148,11218,Code Pays non trouve dans la table des codes pays,E
149,11194,Sexe different des valeurs permises (M ou F),E
150,11137,Date de naissance non renseignee,E
151,11161,Date de naissance invalide (format attendu AAAAMMJJ),E
152,11323,Age du client non compris entre 16 et 100 ans,A
153,11197,Lieu de naissance non trouve dans la table des Codes localites,Z
154,11140,Nationalite non renseignee,E
155,11200,Nationalite non trouvee dans la table des codes pays,E
156,11143,Code categorie professionnelle non renseigne,A
157,11203,Code categorie professionnelle non trouvee dans la table categories socioprofessionnelles,Z
158,11206,Code tribunal non trouve dans la table des Codes Tribunaux,Z
159,11221,Code tribunal non renseigne et Nature du client = 2 et Registre de commerce renseigne,A
160,11251,Code tribunal renseigne et Nature du client different de 2,Z
161,11254,Registre de commerce renseigne et Nature du client different de 2,Z
162,11326,Registre de commerce non renseigne et nature du client = 2 et Code tribunal renseigne,A
163,11329,Registre de commerce non renseigne et nature du client = 2 et Identifiant fiscal non renseignes,A
164,11332,Registre de commerce ne doit pas contenir que des zeros,E
165,11335,Registre de commerce ne doit pas etre egal a Identifiant fiscal,A
166,11336,Le Registre de Commerce ne doit contenir que des caracteres alphabetiques ou numeriques,E
167,11167,Identifiant fiscal comporte des caracteres autres que numeriques,Z
168,11224,Identifiant fiscal non renseigne et Nature du client = 2 et Registre de commerce non renseignes,A
169,11257,Identifiant fiscal renseigne et Nature du client different de 2,Z
170,11338,Identifiant fiscal ne doit pas contenir que des zeros,E
171,11341,Registre de commerce ne doit pas etre egal a Identifiant fiscal,A
172,11230,Raison sociale non renseignee et Nature du client = 2,A
173,11263,Raison sociale renseignee et Nature du client different de 2,Z
